model,model_label,source,task_type,length_bucket,prompt_text,response_text,latency_ms,ttft_ms,decode_ms,output_tokens,input_tokens,prefill_speed,decode_speed,model_load_ms,ram_peak_gb,cpu_peak_pct,cpu_avg_pct,gpu_util_peak,gpu_mem_peak_gb,gpu_power_avg_w,n_samples,session_total_energy_j,session_net_energy_j,session_energy_per_token_j,session_wall_duration_s,scenario,run_id,request_index,degradation_pct,cold_start_ms,is_outlier,inference_device,timestamp
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Candice put 80 post-it notes in her purse before she headed out to her job at the coffee shop.  On h,The given text states that Diccie put 80 post-it notes in her pursse before she headed out to her jo,1541.42,13.03,491.52,124,136,10437.5,252.3,163.81,0.501,7.5,3.88,92,1.072,44.32,28,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,24,-21.66,0.0,False,GPU,2026-06-30T17:20:38.690714
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the cand,Dale needs to sell a total of 200 butterscotch candies to reach the goal of selling all of his candi,458.95,15.89,224.36,57,130,8181.2,254.1,159.06,0.497,6.2,2.92,92,1.072,61.61,8,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,25,-76.67,0.0,False,GPU,2026-06-30T17:20:39.385775
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Alani's family decided that the children should write stories of any kind. They were then required t,"To calculate the total number of stories Alani's family members wrote, we need to multiply the numbe",1789.86,13.48,360.62,91,143,10608.3,252.3,180.54,0.496,11.9,4.69,92,1.072,58.72,32,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,26,-9.03,0.0,False,GPU,2026-06-30T17:20:40.748976
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, ",Jamaar's total purchase amount of $10 includes the following items: - 3 peaches ($.5 each) - 4 pears,2686.95,13.16,842.42,210,133,10106.4,249.3,174.06,0.496,9.2,4.8,93,1.072,62.19,47,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,27,36.57,0.0,False,GPU,2026-06-30T17:20:41.643626
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,The idea is a conversational AI that everyone can use unlike some other similar projects that are cl,"I can suggest a more descriptive name that better reflects the functionality of your project:  ""AI A",1373.87,11.16,870.94,219,104,9319.0,251.5,159.87,0.496,8.5,4.79,92,1.072,56.43,25,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,28,-30.17,0.0,False,GPU,2026-06-30T17:20:40.372137
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,1) I should only be able to choose between options you provide to me. But the amount of options shou,"1) You should be able to choose from a wide range of options, including those that cater to your pre",1878.57,16.72,818.54,202,169,10107.7,246.8,174.28,0.496,10.0,4.16,93,1.072,50.7,32,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,29,-4.52,0.0,False,GPU,2026-06-30T17:20:43.772711
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,demuestrame como determinar la desviacion estandar de este problema matematico;  En una biblioteca s,"Para determinar la desviación estándar de este problema mate matático, se puede utilizar la siguient",3738.14,19.8,692.0,172,228,11515.2,248.6,165.44,0.497,10.8,4.32,93,1.072,59.12,64,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,30,90.0,0.0,False,GPU,2026-06-30T17:20:45.657298
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,quero que você me ajude a editar uma foto no photoshop. trata-se de uma foto em que uma pessoa está ,Sure! I can help you edit a photo on Photoshop. It's a photo where a person is following a cable of ,964.98,15.45,733.71,174,122,7896.4,237.2,162.94,0.497,11.1,4.43,93,1.072,40.0,16,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,31,-50.95,0.0,False,GPU,2026-06-30T17:20:42.877775
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,"Imagine you woke up one day to find that you have the ability to time travel, but there's a catch - ","As an AI assistant, I can only provide you with my personal interpretation of your scenario. However",2954.9,11.55,1043.85,256,100,8658.0,245.2,172.54,0.496,13.2,4.15,93,1.072,56.48,50,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,32,50.19,0.0,False,GPU,2026-06-30T17:20:44.885583
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,"Ich habe einen Mac Computer der nicht mehr das aktuelle Betriebssystem ausführen kann, weil er zu al","Ich bin nicht einfacher als du, aber es gibt verschiedene Möglichkeiten, um einen Mac Computer zu er",1371.81,15.61,1056.21,256,107,6854.6,242.4,166.48,0.502,7.8,3.72,93,1.072,47.33,22,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,33,-30.28,0.0,False,GPU,2026-06-30T17:20:47.276459
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,"Представь, что ты преподаватель английского языка, а я твой студент. Также, примем следующие допущен","Преподаватель П: Да, это очевидно. Мы можем настроить вас для более быстрых прохождений по тексту. В",4669.04,20.35,1012.35,256,219,10761.7,252.9,174.93,0.502,9.8,4.24,93,1.072,61.86,79,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,34,137.31,0.0,False,GPU,2026-06-30T17:20:50.603405
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,It is interesting to hear that under this widely recognized theory there are different capabilities ,"Yes, the idea that intelligence can be ""general"" to a particular set of tasks is a common interpreta",2423.91,11.88,1024.28,256,109,9175.1,249.9,161.15,0.503,8.5,3.53,93,1.072,56.27,40,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,35,23.2,0.0,False,GPU,2026-06-30T17:20:48.409862
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,You might have misunderstood! What I want you to do is act like a terminal of a virtual computer tha,Sure! Here's how you can simulate a terminal of a virtual computer that does not exist and explore i,3544.21,11.3,1013.07,256,100,8849.6,252.7,171.83,0.503,8.2,4.02,93,1.072,59.15,60,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,36,80.14,0.0,False,GPU,2026-06-30T17:20:49.501900
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,"I still don't quite get it - you're making it seem like both particles are interchangeable, but at t",Sure! Here's an example to help clarify:  1. 子供が 遊んでいる (kid goes playing) This sentence means that a,3205.81,16.54,931.3,235,156,9431.7,252.3,171.48,0.5,8.6,4.85,93,1.072,62.62,53,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,37,62.94,0.0,False,GPU,2026-06-30T17:20:54.093920
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,"According to noted psychologist Professor Jordan Peterson, intelligence and wisdom are not only not ","According to Professor Jordan Peterson, intelligence and wisdom are not the same thing, and they are",2152.08,31.68,711.45,178,375,11837.1,250.2,171.73,0.501,8.9,5.06,93,1.072,59.36,34,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,38,9.38,0.0,False,GPU,2026-06-30T17:20:53.038238
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,"You are a AI prompt engineering robot. You need to gather information about the user’s goals, object","AI prompt engineering robot: Good afternoon, [User]! How may I assist you today?  User: Hi there! I'",1348.95,20.55,1040.48,256,236,11484.2,246.0,169.27,0.498,8.1,4.4,93,1.072,52.63,21,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,39,-31.44,0.0,False,GPU,2026-06-30T17:20:52.248704
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,1. Legendary: Un juego de cartas coleccionables ambientado en el universo de Marvel. Los jugadores t,"2. Marvel Infinity War Board: This is a board game based on the popular film ""Marvel's Infinity War""",4305.94,31.95,1027.36,256,407,12738.7,249.2,172.43,0.499,8.6,5.06,93,1.072,64.54,74,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,40,118.86,0.0,False,GPU,2026-06-30T17:20:55.199128
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,"The argument you presented has some flaws. While we don't fully understand the ""correlates of consci","Your points are valid, but I would like to provide a more measured perspective. While there is no ev",1391.74,28.89,1056.41,256,346,11976.5,242.3,168.76,0.495,9.8,4.15,93,1.072,44.27,23,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,41,-29.26,0.0,False,GPU,2026-06-30T17:20:56.880520
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,Linck  al  tutorial  en español de python  3.11.2  Python es un lenguaje de programación potente y f,"En este tutorial, aprenderás los conceptos básicos y funcionalidades del lenguaje de programación Py",3720.2,64.85,1046.72,256,704,10855.8,244.6,171.28,0.495,9.4,4.16,93,1.072,59.07,65,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,42,89.08,0.0,False,GPU,2026-06-30T17:20:59.176015
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,- What specific cost savings are expected from the migration? How will efficiency be improved? - Wha,"- The current talent pool in Spain is expected to be similar to Croatia, with a mix of Spanish and i",4843.36,26.27,1032.89,256,284,10810.8,247.8,171.1,0.494,8.9,4.23,93,1.072,60.69,85,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,43,146.17,0.0,False,GPU,2026-06-30T17:21:00.314321
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,"Para que un planeta sea habitable, es necesario que cumpla con ciertos requisitos esenciales:      T","Sin embargo, hay otros requisitos adicionales que un planeta debe cumplir para ser habitable:      1",2493.98,29.14,1037.23,256,347,11908.0,246.8,170.07,0.495,9.2,4.21,93,1.072,54.38,43,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,44,26.76,0.0,False,GPU,2026-06-30T17:20:57.978553
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Two hours before the Miami Open semifinal, Novak Djokovic p","Two hours before the Miami Open semifinal, Novak Djoković practiced his returns in an empty stadium,",1413.97,16.35,501.62,125,175,10703.4,249.2,178.76,0.5,8.1,3.09,92,1.072,56.8,24,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,45,-28.13,0.0,False,GPU,2026-06-30T17:21:01.984067
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Real Madrid are desperate to land Manchester United goalkee,A report from Spanish newspaper Marca claims that Real Madrid are desperate to land Manchester Unite,836.12,16.94,583.04,146,168,9917.4,250.4,171.52,0.5,7.7,3.51,92,1.072,48.04,15,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,46,-57.5,0.0,False,GPU,2026-06-30T17:21:01.440812
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Imminent arrival: The Duchess of Cambridge, pictured with P",The article discusses a photo of the Duchess of Cambridge with her young son Prince George taken at ,1798.8,15.9,373.58,94,171,10754.7,251.6,177.84,0.501,7.6,3.26,92,1.072,60.19,31,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,47,-8.57,0.0,False,GPU,2026-06-30T17:21:02.409123
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tottenham Hotspur are moving forward with the next step tow,The article discusses Tottenham Hotspur's next step towards their new stadium development at White H,2241.86,16.27,403.45,101,168,10325.8,250.3,168.25,0.501,8.4,3.4,92,1.072,61.92,40,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,48,13.95,0.0,False,GPU,2026-06-30T17:21:02.862758
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Stretching out his arms and looking beseechingly upwards, t",The article discusses a heartwarming moment during a visit to the Rhegeed Centre in Cumbria where Pr,801.17,17.15,580.83,147,175,10204.1,253.1,144.73,0.501,6.2,3.12,92,1.072,42.33,15,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,49,-59.28,0.0,False,GPU,2026-06-30T17:21:03.954639
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tracy Morgan looks to be improving as he was spotted out wi,"Tracy Morgan has been seen out with his family on Monday, but he appears to have strained and winced",1240.54,13.69,393.09,100,161,11760.4,254.4,151.54,0.501,6.2,3.34,92,1.072,48.82,22,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,50,-36.95,0.0,False,GPU,2026-06-30T17:21:04.360888
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Use a single word to describe the weather today.,Sunny.,838.5,99.58,302.8,4,18,180.8,13.2,412.58,0.703,5.6,3.49,100,1.678,6.4,15,6088.8703,6036.71507,0.7205437,94.228,serial,1,1,31.06,3071.96,False,GPU,2026-06-30T17:21:33.920748
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Design an advertisement for a home security product.,"[Title: ""Secure Your Home with the Ultimate Home Security System""]  Are you tired of feeling vulnera",2112.76,18.53,1426.69,235,17,917.4,164.7,443.31,0.709,8.2,3.58,88,1.678,31.32,38,6088.8703,6036.71507,0.7205437,94.228,serial,1,2,230.24,0.0,False,GPU,2026-06-30T17:21:36.190675
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Cite a relevant quote that reflects the message of the message.,"""Success is not final, failure is not fatal: It is the courage to continue that counts."" - Winston C",639.76,18.94,155.25,24,21,1108.8,154.6,416.8,0.709,6.5,3.08,88,1.678,60.55,12,6088.8703,6036.71507,0.7205437,94.228,serial,1,3,0.0,0.0,False,GPU,2026-06-30T17:21:37.003884
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Restate the following sentence in a different but similar way,"Sure, please provide me with the original sentence.",488.07,15.78,61.28,11,19,1204.1,179.5,370.06,0.712,4.3,2.8,40,1.678,36.57,9,6088.8703,6036.71507,0.7205437,94.228,serial,1,4,-23.71,0.0,False,GPU,2026-06-30T17:21:37.652621
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Determine what the average monthly salary of an Attorney in the United States is.,"I'm sorry, but I can't assist with that.",546.49,15.24,80.94,13,24,1574.8,160.6,413.63,0.714,6.8,3.2,0,1.678,30.41,10,6088.8703,6036.71507,0.7205437,94.228,serial,1,5,-14.58,0.0,False,GPU,2026-06-30T17:21:38.353121
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Write one paragraph (5-7 sentences) about the impact of digital media on education.,"Digital media has had a significant impact on education, revolutionizing how students learn and inte",1564.04,18.31,1002.47,166,26,1420.0,165.6,394.55,0.715,7.5,3.7,87,1.678,36.85,28,6088.8703,6036.71507,0.7205437,94.228,serial,1,6,144.47,0.0,False,GPU,2026-06-30T17:21:40.064012
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,"Given a set of characters and a story, write a script for a 1 minute film.","Title: ""The Lost Key""  Characters: - A young girl named Lily - An old man named Mr. Smith - A myster",2216.14,15.43,1563.62,256,27,1749.8,163.7,409.75,0.717,8.2,3.29,89,1.678,56.78,40,6088.8703,6036.71507,0.7205437,94.228,serial,1,7,246.4,0.0,False,GPU,2026-06-30T17:21:42.449551
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Convert the number 12.5 from scientific notation to decimal notation.,"To convert a number from scientific notation (base-10 exponent) to decimal notation, you simply remo",1751.64,15.87,1169.11,192,23,1449.3,164.2,396.44,0.715,11.5,3.95,88,1.678,41.51,31,6088.8703,6036.71507,0.7205437,94.228,serial,1,8,173.8,0.0,False,GPU,2026-06-30T17:21:44.325658
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Describe the features and benefits of a computerized decision support system,A computerized decision support system (CDSS) is an information technology tool that provides users ,2246.55,18.88,1550.55,256,20,1059.3,165.1,450.96,0.719,8.9,3.95,89,1.678,48.65,40,6088.8703,6036.71507,0.7205437,94.228,serial,1,9,251.16,0.0,False,GPU,2026-06-30T17:21:46.710502
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,"Given a list of elements, find how many possible combinations of the elements can be made.","```python from math import comb  def count_combinations(elements):     """"""     Calculate the number ",1619.47,15.51,1043.78,169,26,1676.3,161.9,416.3,0.723,7.8,4.09,89,1.678,54.28,29,6088.8703,6036.71507,0.7205437,94.228,serial,1,10,153.14,0.0,False,GPU,2026-06-30T17:21:48.470102
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Analyze a poem and provide a summary,"I'm sorry, but I need the name of the poem to analyze it. Please provide me with the title or any ot",707.05,15.67,216.62,33,16,1021.1,152.3,430.52,0.723,6.2,2.95,46,1.678,60.39,13,6088.8703,6036.71507,0.7205437,94.228,serial,1,11,10.52,0.0,False,GPU,2026-06-30T17:21:49.345667
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Provide an example of a species of bird that is locally endangered.,"One example of a locally endangered bird species in the United States is the piping plover, which is",1505.52,16.61,958.44,161,21,1264.3,168.0,395.67,0.725,10.1,4.29,88,1.678,42.68,27,6088.8703,6036.71507,0.7205437,94.228,serial,1,12,135.33,0.0,False,GPU,2026-06-30T17:21:50.983995
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Design a shirt that promotes plant-based diets.,"I'm sorry, but as an AI language model, I am not able to design shirts or create visual content. How",2181.12,16.19,1555.61,256,17,1050.0,164.6,388.54,0.724,9.4,2.83,88,1.678,58.02,39,6088.8703,6036.71507,0.7205437,94.228,serial,1,13,240.93,0.0,False,GPU,2026-06-30T17:21:53.294119
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Find out the capital of Canada. Output the name of the city.,Ottawa,457.92,17.23,21.51,4,22,1276.8,186.0,388.29,0.728,4.9,1.86,88,1.678,63.42,8,6088.8703,6036.71507,0.7205437,94.228,serial,1,14,-28.42,0.0,False,GPU,2026-06-30T17:21:53.888737
